7264579	  655.6	  599.9	 1121.0	  773.1	  594.2	  949.0	.....
7264581	  655.7	  598.9	 1122.0	  773.8	  593.9	  951.0	.....
7264583	  655.0	  597.6	 1124.0	  774.8	  596.5	  956.0	.....
7264585	  654.5	  597.8	 1126.0	  776.3	  597.4	  959.0	.....
7264587	  655.0	  597.8	 1126.0	  776.7	  597.3	  960.0	.....
7264589	  657.7	  597.9	 1124.0	  777.0	  598.8	  960.0	.....
7264591	  659.5	  597.2	 1123.0	  777.0	  598.3	  958.0	.....
7264593	  658.7	  596.5	 1122.0	  776.1	  598.5	  957.0	.....
7264595	  657.2	  596.1	 1122.0	  775.4	  599.8	  958.0	.....
7264597	  656.6	  595.7	 1122.0	  775.4	  598.4	  959.0	.....
7264599	  656.2	  595.1	 1125.0	  775.4	  598.6	  960.0	.....
7264601	  656.2	  593.7	 1133.0	  775.9	  599.8	  963.0	.....
7264603	  657.0	  592.6	 1135.0	  778.2	  600.9	  967.0	.....
7264605	  657.9	  592.5	 1135.0	  779.0	  601.4	  966.0	.....
7264607	  657.4	  592.5	 1134.0	  779.2	  601.9	  964.0	.....
7264609	  656.9	  592.0	 1131.0	  778.0	  602.0	  963.0	.....
7264611	  656.0	  590.7	 1130.0	  776.3	  600.4	  961.0	.....
7264613	  655.2	  588.8	 1132.0	  776.3	  601.4	  962.0	.....
7264615	  654.9	  588.1	 1137.0	  776.7	  602.8	  967.0	.....
7264617	  653.7	  589.0	 1133.0	  776.4	  603.8	  969.0	.....
7264619	  653.4	  590.4	 1133.0	  777.5	  604.1	  973.0	.....
7264621	  654.4	  590.3	 1136.0	  778.2	  604.2	  974.0	.....
7264623	  655.2	  588.9	 1133.0	  777.6	  604.7	  971.0	.....
7264625	  654.6	  588.3	 1133.0	  777.1	  604.6	  969.0	.....
7264627	  653.9	  587.8	 1133.0	  777.0	  601.5	  966.0	.....
7264629	  653.9	  587.4	 1137.0	  776.5	  598.6	  969.0	.....
7264631	  653.6	  587.1	 1138.0	  775.9	  597.4	  972.0	.....
7264633	  653.6	  586.6	 1138.0	  776.2	  596.7	  974.0	.....
7264635	  653.8	  587.7	 1136.0	  776.8	  596.6	  970.0	.....
7264637	  654.0	  589.4	 1134.0	  778.0	  596.4	  968.0	.....
7264639	  653.8	  590.7	 1135.0	  778.1	  596.8	  968.0	.....
7264641	  653.0	  590.5	 1141.0	  777.0	  596.4	  968.0	.....
7264643	  651.7	  588.2	 1144.0	  776.9	  593.5	  967.0	.....
7264645	  650.4	  589.0	 1144.0	  775.8	  591.0	  967.0	.....
7264647	  650.4	  592.2	 1142.0	  775.3	  591.0	  969.0	.....
7264649	  650.9	  595.7	 1142.0	  775.3	  594.1	  970.0	.....
7264651	  651.7	  598.6	 1141.0	  775.6	  596.9	  972.0	.....
7264653	  652.9	  599.8	 1141.0	  777.0	  598.3	  976.0	.....
7264655	  653.0	  597.3	 1146.0	  778.5	  597.9	  978.0	.....
7264657	  652.4	  595.8	 1150.0	  780.4	  597.5	  973.0	.....
7264659	  652.0	  596.5	 1153.0	  779.7	  596.9	  969.0	.....
7264661	  650.9	  596.8	 1153.0	  778.9	  595.6	  972.0	.....
7264663	  648.4	  597.0	 1150.0	  779.0	  594.7	  972.0	.....
7264665	  647.4	  598.1	 1150.0	  778.1	  594.4	  969.0	.....
7264667	  648.5	  599.4	 1149.0	  777.6	  594.3	  970.0	.....
7264669	  650.8	  600.3	 1148.0	  777.7	  594.2	  967.0	.....
7264671	  651.6	  598.5	 1150.0	  778.0	  594.1	  966.0	.....
7264673	  651.9	  596.8	 1154.0	  778.3	  594.8	  969.0	.....
7264675	  651.6	  599.3	 1158.0	  779.4	  595.8	  973.0	.....
7264677	  650.9	  600.5	 1158.0	  780.5	  596.2	  976.0	.....
7264679	  651.1	  600.7	 1157.0	  780.4	  596.3	  974.0	.....
7264681	  651.2	  600.8	 1157.0	  779.8	  596.3	  971.0	.....
7264683	  650.4	  601.0	 1159.0	  779.7	  597.2	  973.0	.....
7264685	  648.5	  602.3	 1160.0	  780.3	  598.1	  975.0	.....
7264687	  647.3	  603.0	 1160.0	  780.9	  598.2	  976.0	.....
7264689	  647.1	  605.6	 1162.0	  780.9	  598.1	  979.0	.....
7264691	  646.9	  607.2	 1163.0	  780.7	  596.2	  980.0	.....
7264693	  647.3	  607.6	 1161.0	  780.1	  595.3	  980.0	.....
7264695	  648.3	  608.8	 1160.0	  780.0	  593.9	  980.0	.....
7264697	  649.8	  610.7	 1160.0	  780.0	  593.0	  980.0	.....
7264699	  650.3	  612.9	 1160.0	  779.5	  594.3	  986.0	.....
7264701	  650.3	  614.8	 1162.0	  778.2	  594.8	  987.0	.....
7264703	  650.0	  615.1	 1165.0	  777.8	  595.6	  986.0	.....
7264705	  648.9	  615.1	 1167.0	  778.4	  596.0	  984.0	.....
7264707	  647.9	  614.2	 1165.0	  778.5	  595.9	  983.0	.....
7264709	  647.4	  614.0	 1164.0	  778.9	  595.1	  980.0	.....
7264711	  646.7	  614.2	 1165.0	  779.1	  591.7	  979.0	.....
7264713	  645.9	  613.4	 1168.0	  779.2	  589.1	  980.0	.....
7264715	  646.5	  612.1	 1170.0	  779.2	  589.2	  982.0	.....
7264717	  647.6	  611.1	 1167.0	  779.4	  589.2	  985.0	.....
7264719	  648.3	  612.0	 1167.0	  779.6	  588.8	  984.0	.....
7264721	  648.9	  613.4	 1170.0	  779.5	  590.3	  983.0	.....
7264723	  649.4	  613.8	 1177.0	  778.9	  592.6	  983.0	.....
7264725	  649.3	  613.8	 1179.0	  778.2	  591.5	  984.0	.....
7264727	  649.5	  613.4	 1179.0	  777.6	  590.8	  985.0	.....
7264729	  649.3	  611.9	 1175.0	  778.7	  591.7	  983.0	.....
7264731	  648.4	  610.0	 1172.0	  779.1	  591.4	  982.0	.....
7264733	  647.9	  607.7	 1176.0	  779.2	  589.8	  984.0	.....
7264735	  647.4	  607.2	 1181.0	  780.1	  589.2	  984.0	.....
7264737	  646.0	  607.4	 1183.0	  780.1	  588.7	  985.0	.....
7264739	  646.2	  606.7	 1184.0	  780.3	  587.7	  985.0	.....
7264741	  647.4	  605.3	 1186.0	  780.2	  587.6	  984.0	.....
7264743	  648.2	  604.9	 1187.0	  779.6	  589.1	  984.0	.....
7264745	  648.9	  605.0	 1187.0	  779.4	  589.7	  983.0	.....
7264747	  649.0	  605.8	 1188.0	  779.0	  589.7	  982.0	.....
7264749	  649.2	  606.4	 1189.0	  778.9	  589.9	  981.0	.....
7264751	  649.2	  605.4	 1192.0	  778.4	  588.0	  979.0	.....
7264753	  647.7	  604.9	 1190.0	  777.9	  587.2	  981.0	.....
7264755	  646.5	  605.0	 1184.0	  777.7	  589.7	  985.0	.....
7264757	  646.5	  605.0	 1183.0	  777.6	  591.3	  989.0	.....
7264759	  646.2	  604.8	 1183.0	  777.3	  590.2	  990.0	.....
7264761	  645.5	  604.1	 1184.0	  777.7	  588.4	  991.0	.....
7264763	  645.4	  604.2	 1185.0	  777.1	  588.4	  991.0	.....
